Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,22.615000,22.709999,22.490000,22.565001,17.044554,703600
2015-12-23,22.594999,22.725000,22.469999,22.504999,16.999233,521400
2015-12-24,22.535000,22.709999,22.430000,22.469999,16.972792,142600
2015-12-28,22.500000,22.754999,22.450001,22.680000,17.131420,419800
2015-12-29,22.500000,22.565001,22.450001,22.520000,17.010565,201600
2015-12-30,22.405001,22.490000,22.245001,22.245001,16.802841,133400
2015-12-31,22.129999,22.305000,22.090000,22.200001,16.768852,131400
2016-01-04,22.469999,22.565001,22.084999,22.315001,16.855715,391000
2016-01-05,22.975000,23.215000,22.735001,23.080000,17.433561,432000
2016-01-06,22.945000,23.160000,22.834999,22.945000,17.331587,555800
2016-01-07,22.719999,22.750000,22.475000,22.520000,17.010565,619400
2016-01-08,22.590000,22.715000,22.125000,22.160000,16.738636,488200
2016-01-11,21.910000,22.080000,21.510000,21.995001,16.614002,835600
2016-01-12,22.695000,22.844999,22.610001,22.754999,17.188070,602800
2016-01-13,22.809999,23.049999,22.705000,22.730000,17.169186,647600
2016-01-14,22.549999,22.549999,22.205000,22.350000,16.882153,555400
2016-01-15,21.889999,21.889999,21.219999,21.549999,16.277866,418800
2016-01-19,22.264999,22.355000,22.059999,22.309999,16.851940,982800
2016-01-20,21.965000,22.445000,21.900000,22.334999,16.870821,426200
2016-01-21,22.334999,22.665001,22.090000,22.424999,16.938803,323800
2016-01-22,22.879999,23.405001,22.870001,23.400000,17.675274,286200
2016-01-25,22.930000,23.305000,22.930000,23.030001,17.395796,201000
2016-01-26,23.170000,23.725000,23.170000,23.620001,17.841454,244400
2016-01-27,23.549999,23.764999,23.309999,23.405001,17.679056,195800
2016-01-28,23.625000,23.670000,23.334999,23.430000,17.697933,515600
2016-01-29,23.570000,24.540001,23.570000,24.500000,18.506165,379400
2016-02-01,24.270000,24.715000,24.065001,24.680000,18.642124,318800
2016-02-02,23.950001,24.405001,23.639999,23.825001,17.996302,391400
2016-02-03,23.764999,24.410000,23.600000,24.264999,18.328653,342000
2016-02-04,24.334999,24.950001,24.235001,24.875000,18.789421,371800
2016-02-05,24.830000,25.260000,24.830000,25.135000,18.985815,246600
2016-02-08,24.674999,25.209999,24.674999,25.065001,18.932936,240800
2016-02-09,24.625000,24.865000,24.320000,24.680000,18.642124,339800
2016-02-10,24.860001,25.445000,24.709999,25.315001,19.121775,476200
2016-02-11,25.174999,25.490000,24.905001,25.459999,19.231300,281400
2016-02-12,24.455000,25.500000,24.455000,24.825001,18.751654,530600
2016-02-16,24.840000,24.940001,24.580000,24.770000,18.710108,751200
2016-02-17,24.945000,25.330000,24.830000,25.165001,19.008474,460000
2016-02-18,25.025000,25.040001,24.785000,24.875000,18.789421,361600
2016-02-19,24.500000,24.500000,23.615000,23.860001,18.022738,675800
2016-02-22,23.910000,23.995001,23.730000,23.969999,18.105825,350000
2016-02-23,23.950001,24.045000,23.830000,23.844999,18.011404,268800
2016-02-24,23.745001,24.030001,23.545000,23.910000,18.060503,378600
2016-02-25,24.459999,24.770000,24.385000,24.770000,18.710108,389200
2016-02-26,24.750000,24.834999,24.525000,24.684999,18.645901,234400
2016-02-29,24.490000,24.700001,24.480000,24.525000,18.525049,492600
2016-03-01,24.795000,25.530001,24.709999,25.400000,19.185982,502800
2016-03-02,25.190001,25.395000,25.055000,25.365000,19.159544,305000
2016-03-03,25.330000,26.115000,25.330000,25.670000,19.389929,289200
2016-03-04,25.745001,26.250000,25.745001,26.205000,19.794041,625000
2016-03-07,25.940001,26.120001,25.555000,26.065001,19.688292,206600
2016-03-08,25.690001,25.844999,25.465000,25.745001,19.446581,192000
2016-03-09,25.850000,26.035000,25.684999,25.965000,19.612757,222400
2016-03-10,25.924999,25.924999,25.370001,25.575001,19.318171,389200
2016-03-11,25.924999,26.320000,25.924999,26.320000,19.880907,237600
2016-03-14,26.344999,26.750000,26.344999,26.525000,20.035753,251200
2016-03-15,26.315001,26.315001,25.754999,25.885000,19.552328,262200
2016-03-16,25.875000,26.625000,25.830000,26.570000,20.069744,191600
2016-03-17,26.650000,26.900000,26.535000,26.795000,20.239702,330400
2016-03-18,26.635000,26.915001,26.545000,26.590000,20.084852,320400
2016-03-21,26.549999,26.549999,26.260000,26.305000,19.869577,294600
2016-03-22,25.950001,26.040001,25.815001,25.980000,19.624084,273400
2016-03-23,25.195000,25.584999,24.934999,25.290001,19.102892,563600
2016-03-24,25.240000,25.580000,25.135000,25.580000,19.321943,435800
2016-03-28,25.260000,25.260000,24.889999,25.020000,18.898947,409400
2016-03-29,24.815001,25.455000,24.690001,25.375000,19.167101,580600
2016-03-30,25.570000,25.750000,25.355000,25.385000,19.174650,432200
2016-03-31,25.325001,25.674999,25.325001,25.424999,19.204866,526400
2016-04-01,25.184999,25.570000,25.059999,25.520000,19.276625,318200
2016-04-04,25.490000,25.680000,25.490000,25.610001,19.344606,167400
2016-04-05,25.469999,25.514999,25.365000,25.480000,19.246408,238000
2016-04-06,25.504999,25.895000,25.504999,25.895000,19.559881,193400
2016-04-07,25.745001,25.900000,25.570000,25.635000,19.363491,164000
2016-04-08,25.910000,26.295000,25.905001,26.049999,19.676962,204800
2016-04-11,26.030001,26.030001,25.615000,25.760000,19.457909,210200
2016-04-12,25.764999,26.160000,25.715000,26.070000,19.692066,196000
2016-04-13,26.105000,26.105000,25.834999,25.910000,19.571211,397800
2016-04-14,25.875000,26.045000,25.790001,26.045000,19.673187,304200
2016-04-15,26.209999,26.895000,26.155001,26.719999,20.183050,347400
2016-04-18,27.139999,27.545000,27.129999,27.400000,20.696686,335800
2016-04-19,27.565001,27.980000,27.450001,27.965000,21.123466,752200
2016-04-20,27.594999,27.594999,27.245001,27.290001,20.613600,176600
2016-04-21,27.410000,27.469999,27.184999,27.420000,20.711796,245400
2016-04-22,27.415001,28.340000,27.415001,28.110001,21.232990,359600
2016-04-25,28.309999,28.430000,28.055000,28.215000,21.312304,354200
2016-04-26,27.844999,27.875000,27.535000,27.740000,20.953506,331400
2016-04-27,27.809999,28.540001,27.809999,28.440001,21.482258,367800
2016-04-28,28.014999,28.014999,26.825001,26.850000,20.281244,473000
2016-04-29,26.809999,27.010000,26.430000,26.684999,20.156609,2436800
2016-05-02,26.799999,26.805000,26.580000,26.680000,20.152836,2180000
2016-05-03,26.545000,26.655001,26.424999,26.475000,19.997986,731000
2016-05-04,25.895000,26.190001,25.895000,26.139999,20.294170,529200
2016-05-05,26.190001,26.309999,25.945000,26.285000,20.406742,612800
2016-05-06,26.245001,26.250000,25.855000,26.200001,20.340750,755400
2016-05-09,26.885000,27.205000,26.860001,27.200001,21.117115,624200
2016-05-10,27.254999,27.900000,27.254999,27.809999,21.590696,707000
2016-05-11,27.875000,28.209999,27.830000,28.025000,21.757614,889800
2016-05-12,28.184999,28.445000,28.125000,28.285000,21.959473,158600
2016-05-13,28.090000,28.309999,27.785000,27.955000,21.703270,370800
2016-05-16,28.049999,28.299999,28.000000,28.200001,21.893480,519600
2016-05-17,28.049999,28.219999,27.715000,27.830000,21.606228,419000
2016-05-18,27.815001,28.045000,27.510000,27.754999,21.547997,613000
2016-05-19,26.795000,27.145000,26.510000,27.020000,20.977371,828200
2016-05-20,27.240000,27.415001,26.855000,27.270000,21.171463,809600
2016-05-23,27.270000,27.580000,27.260000,27.360001,21.241335,293400
2016-05-24,27.485001,27.840000,27.475000,27.740000,21.536352,418800
2016-05-25,27.885000,28.084999,27.700001,27.905001,21.664452,305200
2016-05-26,27.990000,28.184999,27.870001,27.965000,21.711037,207000
2016-05-27,27.830000,27.969999,27.655001,27.924999,21.679981,360600
2016-05-31,27.549999,27.705000,27.160000,27.475000,21.330616,661600
2016-06-01,27.370001,27.440001,27.139999,27.350000,21.233572,368600
2016-06-02,27.480000,28.200001,27.440001,28.129999,21.839136,473800
2016-06-03,28.270000,28.475000,28.075001,28.445000,22.083689,385400
2016-06-06,28.445000,29.090000,28.445000,28.825001,22.378710,282800
2016-06-07,29.040001,29.575001,29.040001,29.575001,22.960983,369600
2016-06-08,29.379999,29.719999,28.645000,28.760000,22.328247,323600
2016-06-09,28.825001,28.825001,28.410000,28.665001,22.254492,438200
2016-06-10,28.254999,28.405001,28.014999,28.290001,21.963352,369400
2016-06-13,28.100000,28.415001,28.084999,28.125000,21.835255,267600
2016-06-14,28.020000,28.235001,27.770000,28.139999,21.846897,343800
2016-06-15,28.580000,29.049999,28.549999,28.905001,22.440819,541000
2016-06-16,28.879999,29.410000,28.674999,29.360001,22.794064,512200
2016-06-17,29.365000,29.365000,28.905001,29.215000,22.681490,436800
2016-06-20,29.030001,29.450001,29.030001,29.215000,22.681490,460200
2016-06-21,29.275000,29.590000,29.090000,29.475000,22.883345,451600
2016-06-22,29.405001,29.475000,29.035000,29.230000,22.693136,400800
2016-06-23,29.475000,29.844999,29.309999,29.825001,23.155073,252400
2016-06-24,28.510000,29.205000,28.450001,28.540001,22.157446,414800
2016-06-27,28.620001,29.280001,28.424999,29.070000,22.568916,673000
2016-06-28,29.225000,29.625000,29.075001,29.605000,22.984270,552400
2016-06-29,29.950001,30.520000,29.950001,30.500000,23.679117,562400
2016-06-30,30.305000,30.955000,30.275000,30.730000,23.857683,560600
2016-07-01,30.764999,31.254999,30.655001,31.250000,24.261393,786200
2016-07-05,30.945000,31.235001,30.530001,31.129999,24.168228,321400
2016-07-06,30.969999,31.190001,30.875000,31.190001,24.214809,424800
2016-07-07,31.205000,31.370001,30.959999,31.000000,24.067301,662200
2016-07-08,31.219999,31.344999,31.075001,31.200001,24.222574,438000
2016-07-11,31.280001,31.360001,31.139999,31.280001,24.284685,309200
2016-07-12,31.459999,31.620001,31.290001,31.520000,24.471012,184000
2016-07-13,31.840000,32.090000,31.745001,31.959999,24.812609,428200
2016-07-14,31.754999,31.934999,31.555000,31.775000,24.668985,243000
2016-07-15,32.035000,32.205002,31.920000,32.040001,24.874722,381000
2016-07-18,31.785000,32.014999,31.510000,31.895000,24.762148,216200
2016-07-19,31.745001,31.930000,31.674999,31.844999,24.723326,189400
2016-07-20,31.850000,31.965000,31.620001,31.895000,24.762148,356600
2016-07-21,31.690001,31.690001,31.299999,31.365000,24.350674,630600
2016-07-22,31.385000,31.870001,31.305000,31.635000,24.560293,518000
2016-07-25,31.795000,31.965000,31.760000,31.920000,24.781557,587600
2016-07-26,32.169998,32.555000,31.975000,32.549999,25.270666,587800
2016-07-27,32.799999,33.119999,32.695000,32.930000,25.565683,360600
2016-07-28,32.924999,33.110001,32.764999,32.785000,25.453115,210400
2016-07-29,32.750000,33.134998,32.750000,33.000000,25.620031,339200
2016-08-01,34.165001,34.645000,34.080002,34.430000,26.730232,522600
2016-08-02,33.639999,33.980000,33.445000,33.645000,26.120785,348600
2016-08-03,33.119999,33.520000,32.755001,33.139999,25.728720,340200
2016-08-04,33.090000,33.369999,33.090000,33.349998,25.891756,186200
2016-08-05,33.410000,33.430000,33.014999,33.055000,25.662731,166800
2016-08-08,33.180000,33.340000,32.990002,33.215000,25.786949,226800
2016-08-09,33.169998,33.630001,33.080002,33.630001,26.109138,170000
2016-08-10,33.474998,33.650002,33.130001,33.480000,25.992685,417800
2016-08-11,33.099998,33.150002,32.674999,32.785000,25.453115,918000
2016-08-12,32.375000,32.724998,32.275002,32.400002,25.154215,677800
2016-08-15,31.450001,31.625000,31.375000,31.434999,24.405020,520800
2016-08-16,31.525000,31.655001,31.440001,31.475000,24.436073,416800
2016-08-17,31.495001,31.834999,31.250000,31.695000,24.606874,893000
2016-08-18,32.160000,32.270000,31.969999,32.099998,24.921299,1516200
2016-08-19,31.825001,31.825001,31.315001,31.440001,24.408901,265000
2016-08-22,31.410000,31.530001,31.145000,31.440001,24.408901,265000
2016-08-23,31.590000,31.799999,31.450001,31.504999,24.459366,164800
2016-08-24,31.315001,31.620001,31.209999,31.500000,24.455484,546200
2016-08-25,31.684999,31.770000,31.570000,31.700001,24.610756,352000
2016-08-26,31.785000,32.055000,31.184999,31.365000,24.350674,559800
2016-08-29,31.155001,31.344999,30.725000,31.190001,24.214809,346800
2016-08-30,31.254999,31.389999,30.969999,31.014999,24.078947,141800
2016-08-31,31.295000,31.295000,30.889999,31.145000,24.179874,330800
2016-09-01,31.010000,31.245001,30.820000,31.049999,24.106119,316200
2016-09-02,31.305000,32.090000,31.305000,31.700001,24.610756,293400
2016-09-06,31.860001,32.095001,31.809999,32.075001,24.901894,279400
2016-09-07,32.000000,32.020000,31.700001,31.875000,24.746622,261000
2016-09-08,31.870001,31.889999,31.655001,31.825001,24.707802,283000
2016-09-09,30.924999,31.330000,30.285000,30.285000,23.512201,413400
2016-09-12,29.915001,30.834999,29.629999,30.740000,23.865444,346000
2016-09-13,30.385000,30.590000,30.055000,30.155001,23.411272,297600
2016-09-14,30.165001,30.275000,29.969999,30.180000,23.430681,251000
2016-09-15,31.195000,31.430000,30.709999,31.240000,24.253628,695800
2016-09-16,31.219999,31.309999,30.785000,31.190001,24.214809,669600
2016-09-19,31.700001,32.060001,31.655001,31.770000,24.665102,584400
2016-09-20,31.674999,31.865000,31.184999,31.225000,24.241985,320000
2016-09-21,31.895000,32.310001,31.879999,32.270000,25.053286,755200
2016-09-22,32.500000,32.599998,32.130001,32.270000,25.053286,239000
2016-09-23,32.185001,32.314999,31.910000,32.025002,24.863077,362000
2016-09-26,31.985001,32.310001,31.985001,32.040001,24.874722,451200
2016-09-27,32.445000,32.770000,32.445000,32.645000,25.344421,484000
2016-09-28,32.724998,32.779999,32.415001,32.705002,25.391006,375800
2016-09-29,32.799999,33.060001,32.669998,32.849998,25.503574,584200
2016-09-30,33.380001,33.380001,33.009998,33.040001,25.651087,410000
2016-10-03,33.275002,33.525002,33.275002,33.494999,26.004328,595000
2016-10-04,33.564999,33.564999,32.605000,32.790001,25.456993,527800
2016-10-05,32.924999,33.055000,32.590000,32.730000,25.410408,390200
2016-10-06,32.320000,32.435001,32.125000,32.415001,25.165857,363000
2016-10-07,32.474998,32.474998,31.885000,32.115002,24.932949,378200
2016-10-10,32.150002,32.150002,31.990000,32.070000,24.898010,197200
2016-10-11,32.000000,32.000000,31.695000,31.795000,24.684511,510800
2016-10-12,31.934999,31.934999,31.590000,31.905001,24.769913,593000
2016-10-13,31.825001,32.195000,31.680000,32.099998,24.921299,650600
2016-10-14,32.310001,32.549999,32.160000,32.375000,25.134802,860600
2016-10-17,32.445000,32.474998,32.224998,32.459999,25.200792,343200
2016-10-18,32.735001,32.735001,32.349998,32.369999,25.130920,244400
2016-10-19,32.419998,32.430000,32.169998,32.244999,25.033871,253800
2016-10-20,32.255001,32.455002,32.165001,32.189999,24.991173,317800
2016-10-21,32.320000,32.365002,32.090000,32.224998,25.018349,255000
2016-10-24,32.389999,32.494999,32.294998,32.419998,25.169737,262600
2016-10-25,32.389999,32.485001,31.780001,31.830000,24.711681,280200
2016-10-26,32.220001,32.220001,31.790001,32.099998,24.921299,367100
2016-10-27,32.290001,32.650002,32.250000,32.500000,25.231848,354300
2016-10-28,32.380001,32.560001,31.980000,32.040001,24.874722,260000
2016-10-31,32.230000,32.509998,32.060001,32.490002,25.224087,240700
2016-11-01,32.439999,32.480000,31.770000,31.780001,24.672867,248300
2016-11-02,31.889999,32.040001,31.650000,31.809999,24.696156,408300
2016-11-03,31.840000,31.840000,31.299999,31.330000,24.323502,345400
2016-11-04,31.629999,31.670000,31.340000,31.410000,24.385609,369300
2016-11-07,31.879999,32.220001,31.799999,32.200001,24.998940,107200
2016-11-08,32.470001,32.849998,31.870001,32.689999,25.379358,288500
2016-11-09,31.639999,32.049999,31.059999,31.190001,24.214809,314400
2016-11-10,31.320000,31.370001,30.129999,30.250000,23.485027,1553600
2016-11-11,29.650000,29.650000,28.530001,28.590000,22.196264,670700
2016-11-14,28.420000,28.580000,28.260000,28.299999,21.971115,301600
2016-11-15,28.610001,29.219999,28.340000,29.150000,22.631027,482300
2016-11-16,29.450001,29.700001,29.330000,29.389999,22.817352,1215100
2016-11-17,29.590000,29.940001,29.590000,29.860001,23.182245,543900
2016-11-18,29.490000,29.709999,29.280001,29.370001,22.801828,250100
2016-11-21,29.370001,29.480000,29.090000,29.200001,22.669846,190400
2016-11-22,29.480000,29.480000,29.250000,29.250000,22.708660,285100
2016-11-23,28.760000,28.860001,28.520000,28.770000,22.336006,472200
2016-11-25,28.870001,28.879999,28.080000,28.280001,21.955589,529700
2016-11-28,28.230000,28.510000,28.230000,28.350000,22.009935,218000
2016-11-29,28.150000,28.490000,28.150000,28.370001,22.025461,143700
2016-11-30,28.090000,28.450001,28.000000,28.100000,21.815844,303900
2016-12-01,28.049999,28.430000,27.900000,27.910000,21.668337,269800
2016-12-02,28.889999,29.030001,28.469999,28.590000,22.196264,535000
2016-12-05,29.270000,29.270000,28.770000,28.780001,22.343773,884600
2016-12-06,28.780001,29.120001,28.709999,28.820000,22.374826,750500
2016-12-07,28.820000,28.879999,28.549999,28.840000,22.390354,715600
2016-12-08,29.139999,29.370001,29.080000,29.280001,22.731955,664200
2016-12-09,29.379999,29.559999,29.080000,29.260000,22.716427,923700
2016-12-12,29.190001,29.260000,29.080000,29.160000,22.638792,221500
2016-12-13,29.160000,29.750000,29.160000,29.709999,23.065792,598200
2016-12-14,29.600000,29.600000,28.840000,28.850000,22.398115,228600
2016-12-15,28.639999,28.950001,28.639999,28.920000,22.565878,291700
2016-12-16,28.730000,28.799999,28.389999,28.469999,22.214750,262900
2016-12-19,28.450001,28.570000,28.209999,28.260000,22.050892,490900
2016-12-20,27.969999,28.000000,27.480000,27.639999,21.567114,450700
2016-12-21,27.850000,28.070000,27.570000,27.940001,21.801199,321700
2016-12-22,27.790001,27.910000,27.350000,27.610001,21.543703,283000
2016-12-23,27.540001,27.820000,27.170000,27.809999,21.699760,149500
2016-12-27,27.910000,27.990000,27.740000,27.920000,21.785591,179200
2016-12-28,28.070000,28.370001,28.070000,28.100000,21.926044,225100
2016-12-29,28.980000,29.180000,28.850000,28.889999,22.542471,850400
2016-12-30,29.059999,29.360001,28.930000,29.160000,22.753149,734600
2017-01-03,29.240000,29.370001,28.879999,28.990000,22.620497,388000
2017-01-04,29.389999,29.490000,29.230000,29.309999,22.870190,350200
2017-01-05,29.410000,29.600000,29.410000,29.570000,23.073065,574600
2017-01-06,29.639999,29.860001,29.510000,29.600000,23.096474,330600
